,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
3294,10/04/2020,10,4,2020,257,13,Czechia,CZ,CZE,10625695.0,Europe
3295,09/04/2020,9,4,2020,295,11,Czechia,CZ,CZE,10625695.0,Europe
3296,08/04/2020,8,4,2020,195,10,Czechia,CZ,CZE,10625695.0,Europe
3297,07/04/2020,7,4,2020,235,11,Czechia,CZ,CZE,10625695.0,Europe
3298,06/04/2020,6,4,2020,115,8,Czechia,CZ,CZE,10625695.0,Europe
3299,05/04/2020,5,4,2020,282,6,Czechia,CZ,CZE,10625695.0,Europe
3300,04/04/2020,4,4,2020,332,9,Czechia,CZ,CZE,10625695.0,Europe
3301,03/04/2020,3,4,2020,269,5,Czechia,CZ,CZE,10625695.0,Europe
3302,02/04/2020,2,4,2020,281,8,Czechia,CZ,CZE,10625695.0,Europe
3303,01/04/2020,1,4,2020,306,7,Czechia,CZ,CZE,10625695.0,Europe
3304,31/03/2020,31,3,2020,173,8,Czechia,CZ,CZE,10625695.0,Europe
3305,30/03/2020,30,3,2020,166,5,Czechia,CZ,CZE,10625695.0,Europe
3306,29/03/2020,29,3,2020,384,2,Czechia,CZ,CZE,10625695.0,Europe
3307,28/03/2020,28,3,2020,217,0,Czechia,CZ,CZE,10625695.0,Europe
3308,27/03/2020,27,3,2020,408,3,Czechia,CZ,CZE,10625695.0,Europe
3309,26/03/2020,26,3,2020,260,3,Czechia,CZ,CZE,10625695.0,Europe
3310,25/03/2020,25,3,2020,158,2,Czechia,CZ,CZE,10625695.0,Europe
3311,24/03/2020,24,3,2020,71,0,Czechia,CZ,CZE,10625695.0,Europe
3312,23/03/2020,23,3,2020,170,1,Czechia,CZ,CZE,10625695.0,Europe
3313,22/03/2020,22,3,2020,91,0,Czechia,CZ,CZE,10625695.0,Europe
3314,21/03/2020,21,3,2020,210,0,Czechia,CZ,CZE,10625695.0,Europe
3315,20/03/2020,20,3,2020,172,0,Czechia,CZ,CZE,10625695.0,Europe
3316,19/03/2020,19,3,2020,88,0,Czechia,CZ,CZE,10625695.0,Europe
3317,18/03/2020,18,3,2020,90,0,Czechia,CZ,CZE,10625695.0,Europe
3318,17/03/2020,17,3,2020,46,0,Czechia,CZ,CZE,10625695.0,Europe
3319,16/03/2020,16,3,2020,84,0,Czechia,CZ,CZE,10625695.0,Europe
3320,15/03/2020,15,3,2020,64,0,Czechia,CZ,CZE,10625695.0,Europe
3321,14/03/2020,14,3,2020,34,0,Czechia,CZ,CZE,10625695.0,Europe
3322,13/03/2020,13,3,2020,22,0,Czechia,CZ,CZE,10625695.0,Europe
3323,12/03/2020,12,3,2020,31,0,Czechia,CZ,CZE,10625695.0,Europe
3324,11/03/2020,11,3,2020,23,0,Czechia,CZ,CZE,10625695.0,Europe
3325,10/03/2020,10,3,2020,8,0,Czechia,CZ,CZE,10625695.0,Europe
3326,09/03/2020,9,3,2020,6,0,Czechia,CZ,CZE,10625695.0,Europe
3327,08/03/2020,8,3,2020,7,0,Czechia,CZ,CZE,10625695.0,Europe
3328,07/03/2020,7,3,2020,7,0,Czechia,CZ,CZE,10625695.0,Europe
3329,06/03/2020,6,3,2020,4,0,Czechia,CZ,CZE,10625695.0,Europe
3330,05/03/2020,5,3,2020,3,0,Czechia,CZ,CZE,10625695.0,Europe
3331,04/03/2020,4,3,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3332,03/03/2020,3,3,2020,2,0,Czechia,CZ,CZE,10625695.0,Europe
3333,02/03/2020,2,3,2020,3,0,Czechia,CZ,CZE,10625695.0,Europe
3334,01/03/2020,1,3,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3335,29/02/2020,29,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3336,28/02/2020,28,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3337,27/02/2020,27,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3338,26/02/2020,26,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3339,25/02/2020,25,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3340,24/02/2020,24,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3341,23/02/2020,23,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3342,22/02/2020,22,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3343,21/02/2020,21,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3344,20/02/2020,20,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3345,19/02/2020,19,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3346,18/02/2020,18,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3347,17/02/2020,17,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3348,16/02/2020,16,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3349,15/02/2020,15,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3350,14/02/2020,14,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3351,13/02/2020,13,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3352,12/02/2020,12,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3353,11/02/2020,11,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3354,10/02/2020,10,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3355,09/02/2020,9,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3356,08/02/2020,8,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3357,07/02/2020,7,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3358,06/02/2020,6,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3359,05/02/2020,5,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3360,04/02/2020,4,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3361,03/02/2020,3,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3362,02/02/2020,2,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3363,01/02/2020,1,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3364,31/01/2020,31,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3365,30/01/2020,30,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3366,29/01/2020,29,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3367,28/01/2020,28,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3368,27/01/2020,27,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3369,26/01/2020,26,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3370,25/01/2020,25,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3371,24/01/2020,24,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3372,23/01/2020,23,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3373,22/01/2020,22,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3374,21/01/2020,21,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3375,20/01/2020,20,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3376,19/01/2020,19,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3377,18/01/2020,18,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3378,17/01/2020,17,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3379,16/01/2020,16,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3380,15/01/2020,15,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3381,14/01/2020,14,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3382,13/01/2020,13,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3383,12/01/2020,12,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3384,11/01/2020,11,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3385,10/01/2020,10,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3386,09/01/2020,9,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3387,08/01/2020,8,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3388,07/01/2020,7,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3389,06/01/2020,6,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3390,05/01/2020,5,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3391,04/01/2020,4,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3392,03/01/2020,3,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3393,02/01/2020,2,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3394,01/01/2020,1,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe
3395,31/12/2019,31,12,2019,0,0,Czechia,CZ,CZE,10625695.0,Europe
3396,29/04/2020,29,4,2020,20,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3397,28/04/2020,28,4,2020,12,2,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3398,27/04/2020,27,4,2020,17,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3399,26/04/2020,26,4,2020,26,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3400,25/04/2020,25,4,2020,22,3,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3401,24/04/2020,24,4,2020,17,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3402,23/04/2020,23,4,2020,18,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3403,22/04/2020,22,4,2020,9,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3404,21/04/2020,21,4,2020,18,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3405,20/04/2020,20,4,2020,5,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3406,19/04/2020,19,4,2020,20,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3407,18/04/2020,18,4,2020,20,2,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3408,17/04/2020,17,4,2020,20,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3409,16/04/2020,16,4,2020,13,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3410,15/04/2020,15,4,2020,19,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3411,14/04/2020,14,4,2020,1,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3412,13/04/2020,13,4,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3413,12/04/2020,12,4,2020,11,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3414,11/04/2020,11,4,2020,8,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3415,10/04/2020,10,4,2020,32,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3416,09/04/2020,9,4,2020,3,2,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3417,08/04/2020,8,4,2020,19,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3418,07/04/2020,7,4,2020,7,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3419,06/04/2020,6,4,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3420,05/04/2020,5,4,2020,20,5,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3421,04/04/2020,4,4,2020,11,2,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3422,03/04/2020,3,4,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3423,02/04/2020,2,4,2020,25,3,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3424,01/04/2020,1,4,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3425,31/03/2020,31,3,2020,17,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3426,30/03/2020,30,3,2020,23,2,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3427,29/03/2020,29,3,2020,0,2,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3428,28/03/2020,28,3,2020,4,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3429,27/03/2020,27,3,2020,9,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3430,26/03/2020,26,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3431,25/03/2020,25,3,2020,19,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3432,24/03/2020,24,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3433,23/03/2020,23,3,2020,3,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3434,22/03/2020,22,3,2020,9,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3435,21/03/2020,21,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3436,20/03/2020,20,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3437,19/03/2020,19,3,2020,11,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3438,18/03/2020,18,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3439,17/03/2020,17,3,2020,1,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3440,16/03/2020,16,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3441,15/03/2020,15,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3442,14/03/2020,14,3,2020,1,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3443,11/03/2020,11,3,2020,1,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3444,29/04/2020,29,4,2020,153,7,Denmark,DK,DNK,5797446.0,Europe
3445,28/04/2020,28,4,2020,123,5,Denmark,DK,DNK,5797446.0,Europe
3446,27/04/2020,27,4,2020,130,4,Denmark,DK,DNK,5797446.0,Europe
3447,26/04/2020,26,4,2020,235,15,Denmark,DK,DNK,5797446.0,Europe
3448,25/04/2020,25,4,2020,137,9,Denmark,DK,DNK,5797446.0,Europe
3449,24/04/2020,24,4,2020,161,10,Denmark,DK,DNK,5797446.0,Europe
3450,23/04/2020,23,4,2020,217,14,Denmark,DK,DNK,5797446.0,Europe
3451,22/04/2020,22,4,2020,180,6,Denmark,DK,DNK,5797446.0,Europe
3452,21/04/2020,21,4,2020,131,9,Denmark,DK,DNK,5797446.0,Europe
3453,20/04/2020,20,4,2020,142,9,Denmark,DK,DNK,5797446.0,Europe
3454,19/04/2020,19,4,2020,169,10,Denmark,DK,DNK,5797446.0,Europe
3455,18/04/2020,18,4,2020,194,15,Denmark,DK,DNK,5797446.0,Europe
3456,17/04/2020,17,4,2020,198,12,Denmark,DK,DNK,5797446.0,Europe
3457,16/04/2020,16,4,2020,170,10,Denmark,DK,DNK,5797446.0,Europe
3458,15/04/2020,15,4,2020,193,14,Denmark,DK,DNK,5797446.0,Europe
3459,14/04/2020,14,4,2020,144,12,Denmark,DK,DNK,5797446.0,Europe
3460,13/04/2020,13,4,2020,178,13,Denmark,DK,DNK,5797446.0,Europe
3461,12/04/2020,12,4,2020,177,13,Denmark,DK,DNK,5797446.0,Europe
3462,11/04/2020,11,4,2020,184,10,Denmark,DK,DNK,5797446.0,Europe
3463,10/04/2020,10,4,2020,233,19,Denmark,DK,DNK,5797446.0,Europe
3464,09/04/2020,9,4,2020,331,15,Denmark,DK,DNK,5797446.0,Europe
3465,08/04/2020,8,4,2020,390,16,Denmark,DK,DNK,5797446.0,Europe
3466,07/04/2020,7,4,2020,312,8,Denmark,DK,DNK,5797446.0,Europe
3467,06/04/2020,6,4,2020,292,18,Denmark,DK,DNK,5797446.0,Europe
3468,05/04/2020,5,4,2020,320,22,Denmark,DK,DNK,5797446.0,Europe
3469,04/04/2020,4,4,2020,371,16,Denmark,DK,DNK,5797446.0,Europe
3470,03/04/2020,3,4,2020,279,19,Denmark,DK,DNK,5797446.0,Europe
3471,02/04/2020,2,4,2020,247,14,Denmark,DK,DNK,5797446.0,Europe
3472,01/04/2020,1,4,2020,283,13,Denmark,DK,DNK,5797446.0,Europe
3473,31/03/2020,31,3,2020,182,5,Denmark,DK,DNK,5797446.0,Europe
3474,30/03/2020,30,3,2020,194,7,Denmark,DK,DNK,5797446.0,Europe
3475,29/03/2020,29,3,2020,155,13,Denmark,DK,DNK,5797446.0,Europe
3476,28/03/2020,28,3,2020,169,11,Denmark,DK,DNK,5797446.0,Europe
3477,27/03/2020,27,3,2020,153,7,Denmark,DK,DNK,5797446.0,Europe
3478,26/03/2020,26,3,2020,133,2,Denmark,DK,DNK,5797446.0,Europe
3479,25/03/2020,25,3,2020,131,8,Denmark,DK,DNK,5797446.0,Europe
3480,24/03/2020,24,3,2020,65,11,Denmark,DK,DNK,5797446.0,Europe
3481,23/03/2020,23,3,2020,69,0,Denmark,DK,DNK,5797446.0,Europe
3482,22/03/2020,22,3,2020,71,4,Denmark,DK,DNK,5797446.0,Europe
3483,21/03/2020,21,3,2020,104,3,Denmark,DK,DNK,5797446.0,Europe
3484,20/03/2020,20,3,2020,36,2,Denmark,DK,DNK,5797446.0,Europe
3485,19/03/2020,19,3,2020,91,0,Denmark,DK,DNK,5797446.0,Europe
3486,18/03/2020,18,3,2020,92,3,Denmark,DK,DNK,5797446.0,Europe
3487,17/03/2020,17,3,2020,57,0,Denmark,DK,DNK,5797446.0,Europe
3488,16/03/2020,16,3,2020,48,1,Denmark,DK,DNK,5797446.0,Europe
3489,15/03/2020,15,3,2020,23,0,Denmark,DK,DNK,5797446.0,Europe
3490,14/03/2020,14,3,2020,128,0,Denmark,DK,DNK,5797446.0,Europe
3491,13/03/2020,13,3,2020,160,0,Denmark,DK,DNK,5797446.0,Europe
3492,12/03/2020,12,3,2020,252,0,Denmark,DK,DNK,5797446.0,Europe
3493,11/03/2020,11,3,2020,151,0,Denmark,DK,DNK,5797446.0,Europe
3494,10/03/2020,10,3,2020,75,0,Denmark,DK,DNK,5797446.0,Europe
3495,09/03/2020,9,3,2020,7,0,Denmark,DK,DNK,5797446.0,Europe
3496,08/03/2020,8,3,2020,8,0,Denmark,DK,DNK,5797446.0,Europe
3497,07/03/2020,7,3,2020,3,0,Denmark,DK,DNK,5797446.0,Europe
3498,06/03/2020,6,3,2020,10,0,Denmark,DK,DNK,5797446.0,Europe
3499,05/03/2020,5,3,2020,2,0,Denmark,DK,DNK,5797446.0,Europe
3500,04/03/2020,4,3,2020,3,0,Denmark,DK,DNK,5797446.0,Europe
3501,03/03/2020,3,3,2020,1,0,Denmark,DK,DNK,5797446.0,Europe
3502,02/03/2020,2,3,2020,1,0,Denmark,DK,DNK,5797446.0,Europe
3503,01/03/2020,1,3,2020,1,0,Denmark,DK,DNK,5797446.0,Europe
3504,29/02/2020,29,2,2020,1,0,Denmark,DK,DNK,5797446.0,Europe
3505,28/02/2020,28,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3506,27/02/2020,27,2,2020,1,0,Denmark,DK,DNK,5797446.0,Europe
3507,26/02/2020,26,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3508,25/02/2020,25,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3509,24/02/2020,24,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3510,23/02/2020,23,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3511,22/02/2020,22,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3512,21/02/2020,21,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3513,20/02/2020,20,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3514,19/02/2020,19,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3515,18/02/2020,18,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3516,17/02/2020,17,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3517,16/02/2020,16,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3518,15/02/2020,15,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3519,14/02/2020,14,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3520,13/02/2020,13,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3521,12/02/2020,12,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3522,11/02/2020,11,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3523,10/02/2020,10,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3524,09/02/2020,9,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3525,08/02/2020,8,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3526,07/02/2020,7,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3527,06/02/2020,6,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3528,05/02/2020,5,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3529,04/02/2020,4,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3530,03/02/2020,3,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3531,02/02/2020,2,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3532,01/02/2020,1,2,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3533,31/01/2020,31,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3534,30/01/2020,30,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3535,29/01/2020,29,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3536,28/01/2020,28,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3537,27/01/2020,27,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3538,26/01/2020,26,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3539,25/01/2020,25,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3540,24/01/2020,24,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3541,23/01/2020,23,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3542,22/01/2020,22,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3543,21/01/2020,21,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3544,20/01/2020,20,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3545,19/01/2020,19,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3546,18/01/2020,18,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3547,17/01/2020,17,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3548,16/01/2020,16,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3549,15/01/2020,15,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3550,14/01/2020,14,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3551,13/01/2020,13,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3552,12/01/2020,12,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3553,11/01/2020,11,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3554,10/01/2020,10,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3555,09/01/2020,9,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3556,08/01/2020,8,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3557,07/01/2020,7,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3558,06/01/2020,6,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3559,05/01/2020,5,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3560,04/01/2020,4,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3561,03/01/2020,3,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3562,02/01/2020,2,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3563,01/01/2020,1,1,2020,0,0,Denmark,DK,DNK,5797446.0,Europe
3564,31/12/2019,31,12,2019,0,0,Denmark,DK,DNK,5797446.0,Europe
3565,29/04/2020,29,4,2020,37,0,Djibouti,DJ,DJI,958920.0,Africa
3566,28/04/2020,28,4,2020,12,0,Djibouti,DJ,DJI,958920.0,Africa
3567,27/04/2020,27,4,2020,15,0,Djibouti,DJ,DJI,958920.0,Africa
3568,26/04/2020,26,4,2020,9,0,Djibouti,DJ,DJI,958920.0,Africa
3569,25/04/2020,25,4,2020,13,0,Djibouti,DJ,DJI,958920.0,Africa
3570,24/04/2020,24,4,2020,12,0,Djibouti,DJ,DJI,958920.0,Africa
3571,23/04/2020,23,4,2020,29,0,Djibouti,DJ,DJI,958920.0,Africa
3572,22/04/2020,22,4,2020,99,0,Djibouti,DJ,DJI,958920.0,Africa
3573,21/04/2020,21,4,2020,0,0,Djibouti,DJ,DJI,958920.0,Africa
3574,20/04/2020,20,4,2020,114,0,Djibouti,DJ,DJI,958920.0,Africa
3575,19/04/2020,19,4,2020,0,0,Djibouti,DJ,DJI,958920.0,Africa
3576,18/04/2020,18,4,2020,141,0,Djibouti,DJ,DJI,958920.0,Africa
3577,17/04/2020,17,4,2020,156,0,Djibouti,DJ,DJI,958920.0,Africa
3578,16/04/2020,16,4,2020,72,0,Djibouti,DJ,DJI,958920.0,Africa
3579,15/04/2020,15,4,2020,65,0,Djibouti,DJ,DJI,958920.0,Africa
3580,14/04/2020,14,4,2020,84,0,Djibouti,DJ,DJI,958920.0,Africa
3581,13/04/2020,13,4,2020,27,0,Djibouti,DJ,DJI,958920.0,Africa
3582,12/04/2020,12,4,2020,37,1,Djibouti,DJ,DJI,958920.0,Africa
3583,11/04/2020,11,4,2020,10,0,Djibouti,DJ,DJI,958920.0,Africa
3584,10/04/2020,10,4,2020,5,1,Djibouti,DJ,DJI,958920.0,Africa
3585,09/04/2020,9,4,2020,14,0,Djibouti,DJ,DJI,958920.0,Africa
3586,08/04/2020,8,4,2020,31,0,Djibouti,DJ,DJI,958920.0,Africa
3587,07/04/2020,7,4,2020,31,0,Djibouti,DJ,DJI,958920.0,Africa
3588,06/04/2020,6,4,2020,8,0,Djibouti,DJ,DJI,958920.0,Africa
3589,05/04/2020,5,4,2020,10,0,Djibouti,DJ,DJI,958920.0,Africa
3590,04/04/2020,4,4,2020,0,0,Djibouti,DJ,DJI,958920.0,Africa
3591,03/04/2020,3,4,2020,7,0,Djibouti,DJ,DJI,958920.0,Africa
3592,02/04/2020,2,4,2020,3,0,Djibouti,DJ,DJI,958920.0,Africa
3593,01/04/2020,1,4,2020,5,0,Djibouti,DJ,DJI,958920.0,Africa
3594,31/03/2020,31,3,2020,7,0,Djibouti,DJ,DJI,958920.0,Africa
3595,30/03/2020,30,3,2020,4,0,Djibouti,DJ,DJI,958920.0,Africa
3596,29/03/2020,29,3,2020,2,0,Djibouti,DJ,DJI,958920.0,Africa
3597,28/03/2020,28,3,2020,1,0,Djibouti,DJ,DJI,958920.0,Africa
3598,27/03/2020,27,3,2020,0,0,Djibouti,DJ,DJI,958920.0,Africa
3599,26/03/2020,26,3,2020,9,0,Djibouti,DJ,DJI,958920.0,Africa
3600,25/03/2020,25,3,2020,0,0,Djibouti,DJ,DJI,958920.0,Africa
3601,24/03/2020,24,3,2020,2,0,Djibouti,DJ,DJI,958920.0,Africa
